id,created_at,ip_address,user_agent,country,region,city,latitude,longitude,device_type,browser,os,referrer,page_url
117,2025-04-25 01:55:25.945+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
118,2025-04-25 02:04:27.915+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=aeigjgk80bu9rrssefvato0l1i&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html
119,2025-04-25 02:04:33.978+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools.html,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html
120,2025-04-25 02:10:59.115+00,3.238.200.170,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680aeeba1f98da00084cf00d--ffxiv-phantoms-main-page.netlify.app/
121,2025-04-25 02:16:18.345+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/
122,2025-04-25 02:16:23.935+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/
123,2025-04-25 02:16:28.04+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
124,2025-04-25 02:17:02.74+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
125,2025-04-25 02:17:22.267+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/
126,2025-04-25 02:17:30.165+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
127,2025-04-25 02:39:59.303+00,3.237.175.171,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680af5a222252e0008376428--ffxiv-phantoms-main-page.netlify.app/
128,2025-04-25 03:37:49.017+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
129,2025-04-25 03:44:48.378+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/
130,2025-04-25 04:11:30.267+00,44.211.166.105,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680b0b449e61520008aef053--ffxiv-phantoms-main-page.netlify.app/
131,2025-04-25 04:11:58.662+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
132,2025-04-25 04:17:53.243+00,2408:8466:390:57a0:8c41:9089:8602:eb69,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
133,2025-04-25 04:45:22.726+00,2408:8466:390:57a0:8c41:9089:8602:eb69,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Beijing,Jinrongjie,39.91222,116.35615,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
134,2025-04-25 04:51:19.093+00,125.70.163.25,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_3_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/135.0.7049.83 Mobile/15E148 Safari/604.1",China,Sichuan,Chengdu,30.6667,104.0667,mobile,Safari,Mac OS,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html,https://ffxiv-phantoms-mainpage.onrender.com/tools-mobile.html
135,2025-04-25 05:44:29.019+00,143.110.153.206,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-mzfvcmfq8-yukirinlls-projects.vercel.app/
136,2025-04-25 05:45:37.033+00,18.212.107.92,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680b212f2329e600083422c5--ffxiv-phantoms-main-page.netlify.app/
137,2025-04-25 08:13:15.073+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
138,2025-04-25 08:13:29.064+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
139,2025-04-25 08:13:32.036+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
140,2025-04-25 08:13:50.384+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
141,2025-04-25 08:16:09.597+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
142,2025-04-25 08:24:25.451+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
143,2025-04-25 08:24:31.733+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
144,2025-04-25 08:26:59.699+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
145,2025-04-25 08:27:19.761+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
146,2025-04-25 08:27:33.86+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
147,2025-04-25 08:27:44.16+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
148,2025-04-25 08:27:53.737+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
149,2025-04-25 08:28:07.799+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
150,2025-04-25 08:28:36.683+00,47.243.106.235,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/123.0.0.0 Mobile Safari/537.36",Hong Kong,,Hong Kong,22.2842,114.1759,mobile,Chrome,Linux,,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/
151,2025-04-25 08:28:44.587+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
152,2025-04-25 08:28:50.168+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
153,2025-04-25 08:28:58.005+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
154,2025-04-25 08:28:59.518+00,125.70.163.25,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Sichuan,Chengdu,30.6667,104.0667,desktop,Chrome,Windows,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE,http://localhost:63342/FFXIV_Phantoms_MainPage/tools-mobile.html?_ijt=fs5479u8cpbnepi7clg5m5eauk&_ij_reload=RELOAD_ON_SAVE
155,2025-04-25 08:29:37.265+00,159.223.207.58,vercel-screenshot/1.0,United States,California,Santa Clara,37.3924,-121.9623,desktop,Unknown,Unknown,,https://ffxiv-phantoms-main-page-c192x0x7z-yukirinlls-projects.vercel.app/
156,2025-04-25 08:30:53.902+00,44.199.248.199,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/131.0.6778.0 Safari/537.36",United States,Virginia,Ashburn,39.0373,-77.4805,desktop,Chrome,Linux,,https://680b47e38b59b60008b4baf3--ffxiv-phantoms-main-page.netlify.app/
157,2025-04-25 09:47:39.695+00,183.47.105.49,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.pages.dev/
158,2025-04-25 09:51:18.746+00,183.47.105.76,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_4_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 QQ/9.0.30.616 V1_IPH_SQ_9.0.30_1_APP_A Pixel/1179 MiniAppEnable SimpleUISwitch/0 StudyMode/0 CurrentMode/0 CurrentFontScale/1.000000 QQTheme/1000 AppId/537211376 Core/WKWebView Device/Apple(iPhone X) NetType/WIFI QBWebViewType/1 WKType/1",China,Guangdong,Guangzhou,23.11667,113.25,mobile,Unknown,Mac OS,,https://ffxiv-phantoms-mainpage.onrender.com/
159,2025-04-25 14:59:47.973+00,,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Mobile Safari/537.36",,,,,,mobile,Chrome,Linux,https://github.com/search?q=ffxiv&type=repositories&s=updated&o=desc&p=2,https://yukirinll.github.io/FFXIV_Phantoms_MainPage/
160,2025-04-25 18:12:35.219+00,150.203.65.243,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:137.0) Gecko/20100101 Firefox/137.0,Australia,Australian Capital Territory,Canberra,-35.2828,149.1283,desktop,Firefox,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/
161,2025-04-25 18:13:03.278+00,240e:369:6df0:100:5215:b38f:680a:5041,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Beijing,Beijing,39.9075,116.39723,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/
162,2025-04-25 18:13:34.013+00,66.49.209.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Canada,Ontario,Toronto,43.6911,-79.3353,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/
163,2025-04-25 18:13:37.151+00,183.217.22.35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Jiangxi,Nanchang,28.6796,115.8655,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/
164,2025-04-25 18:13:54.873+00,66.49.209.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Canada,Ontario,Toronto,43.6911,-79.3353,desktop,Chrome,Windows,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/albums.html#
165,2025-04-25 18:14:00.576+00,66.49.209.184,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36",Canada,Ontario,Toronto,43.6911,-79.3353,desktop,Chrome,Windows,https://ffxiv-phantoms-mainpage.onrender.com/album/yuki_album.html,https://ffxiv-phantoms-mainpage.onrender.com/index.html
166,2025-04-25 18:16:34.308+00,240e:39f:3d0:bc50:b1ae:13a7:d5f4:e4fc,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Beijing,Beijing,39.9075,116.39723,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.pages.dev/
167,2025-04-25 18:17:08.465+00,240e:34c:6d71:1b70:d0a3:aacd:b119:2da4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Beijing,Beijing,39.9075,116.39723,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.pages.dev/
168,2025-04-25 18:17:13.974+00,122.237.104.72,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/122.0.0.0 Safari/537.36 Edg/122.0.0.0",China,Zhejiang,Shaoxing,30.00237,120.57864,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/
169,2025-04-25 18:17:22.253+00,240e:369:6df0:100:5215:b38f:680a:5041,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Beijing,Beijing,39.9075,116.39723,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.pages.dev/
170,2025-04-25 18:17:28.452+00,240e:34c:6d71:1b70:d0a3:aacd:b119:2da4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Beijing,Beijing,39.9075,116.39723,desktop,Chrome,Windows,https://ffxiv-phantoms-mainpage.pages.dev/,https://ffxiv-phantoms-mainpage.pages.dev/
171,2025-04-25 18:17:43.579+00,240e:34c:6d71:1b70:d0a3:aacd:b119:2da4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Beijing,Beijing,39.9075,116.39723,desktop,Chrome,Windows,https://ffxiv-phantoms-mainpage.pages.dev/,https://ffxiv-phantoms-mainpage.pages.dev/albums
172,2025-04-25 18:17:58.647+00,240e:34c:6d71:1b70:d0a3:aacd:b119:2da4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Beijing,Beijing,39.9075,116.39723,desktop,Chrome,Windows,https://ffxiv-phantoms-mainpage.pages.dev/album/yuki_album,https://ffxiv-phantoms-mainpage.pages.dev/
173,2025-04-25 18:18:22.925+00,39.172.27.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Zhejiang,Huzhou,30.8707,120.0898,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/
174,2025-04-25 18:18:21.435+00,183.227.0.137,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/124.0.0.0 Safari/537.36 SLBrowser/9.0.6.2081 SLBChan/101 SLBVPV/64-bit",China,Chongqing,Chongqing,29.5689,106.5577,desktop,Chrome,Windows,,https://ffxiv-phantoms-mainpage.onrender.com/
175,2025-04-25 18:18:55.904+00,39.172.27.77,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.0.0 Safari/537.36 Edg/135.0.0.0",China,Zhejiang,Huzhou,30.8707,120.0898,desktop,Chrome,Windows,https://ffxiv-phantoms-mainpage.onrender.com/,https://ffxiv-phantoms-mainpage.onrender.com/history.html#
